T06,"Enrolment in primary, secondary and tertiary education levels",,,,,
136,Cayman Islands,2018,Students enrolled in upper secondary education (thousands),2,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
136,Cayman Islands,2018,Gross enrollment ratio - Upper secondary level (male),72.6,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
136,Cayman Islands,2018,Gross enrollment ratio - Upper secondary level (female),71.2,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
140,Central African Republic,2005,Students enrolled in primary education (thousands),412,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
140,Central African Republic,2005,Gross enrollment ratio - Primary (male),75.1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
140,Central African Republic,2005,Gross enrollment ratio - Primary (female),52.6,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
140,Central African Republic,2009,Students enrolled in primary education (thousands),608,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
140,Central African Republic,2009,Gross enrollment ratio - Primary (male),98.7,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
140,Central African Republic,2009,Gross enrollment ratio - Primary (female),71.4,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
140,Central African Republic,2009,Students enrolled in secondary education (thousands),93,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
140,Central African Republic,2009,Gross enrollment ratio - Secondary (male),17.4,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
140,Central African Republic,2009,Gross enrollment ratio - Secondary (female),9.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
140,Central African Republic,2009,Students enrolled in upper secondary education (thousands),22,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
140,Central African Republic,2009,Gross enrollment ratio - Upper secondary level (male),10.0,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
140,Central African Republic,2009,Gross enrollment ratio - Upper secondary level (female),5.6,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
140,Central African Republic,2010,Students enrolled in primary education (thousands),637,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
140,Central African Republic,2010,Gross enrollment ratio - Primary (male),101.2,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
140,Central African Republic,2010,Gross enrollment ratio - Primary (female),73.4,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
140,Central African Republic,2012,Students enrolled in primary education (thousands),662,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
140,Central African Republic,2012,Gross enrollment ratio - Primary (male),99.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
140,Central African Republic,2012,Gross enrollment ratio - Primary (female),75.7,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
140,Central African Republic,2012,Students enrolled in secondary education (thousands),126,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
140,Central African Republic,2012,Gross enrollment ratio - Secondary (male),22.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
140,Central African Republic,2012,Gross enrollment ratio - Secondary (female),11.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
140,Central African Republic,2012,Students enrolled in upper secondary education (thousands),27,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
140,Central African Republic,2012,Gross enrollment ratio - Upper secondary level (male),11.7,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
140,Central African Republic,2012,Gross enrollment ratio - Upper secondary level (female),6.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
140,Central African Republic,2016,Students enrolled in primary education (thousands),814,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
140,Central African Republic,2016,Gross enrollment ratio - Primary (male),114.6,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
140,Central African Republic,2016,Gross enrollment ratio - Primary (female),89.4,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
140,Central African Republic,2016,Students enrolled in secondary education (thousands),119,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
140,Central African Republic,2016,Gross enrollment ratio - Secondary (male),18.2,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
140,Central African Republic,2016,Gross enrollment ratio - Secondary (female),11.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
140,Central African Republic,2016,Students enrolled in upper secondary education (thousands),30,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
140,Central African Republic,2016,Gross enrollment ratio - Upper secondary level (male),11.5,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
140,Central African Republic,2016,Gross enrollment ratio - Upper secondary level (female),7.6,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
140,Central African Republic,2017,Students enrolled in secondary education (thousands),138,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
140,Central African Republic,2017,Gross enrollment ratio - Secondary (male),20.5,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
140,Central African Republic,2017,Gross enrollment ratio - Secondary (female),13.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
140,Central African Republic,2017,Students enrolled in upper secondary education (thousands),30,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
140,Central African Republic,2017,Gross enrollment ratio - Upper secondary level (male),11.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
140,Central African Republic,2017,Gross enrollment ratio - Upper secondary level (female),7.0,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
148,Chad,2005,Students enrolled in primary education (thousands),"1,262",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
148,Chad,2005,Gross enrollment ratio - Primary (male),85.3,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
148,Chad,2005,Gross enrollment ratio - Primary (female),57.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
148,Chad,2005,Students enrolled in secondary education (thousands),245,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
148,Chad,2005,Gross enrollment ratio - Secondary (male),23.2,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
148,Chad,2005,Gross enrollment ratio - Secondary (female),8.0,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
148,Chad,2005,Students enrolled in upper secondary education (thousands),63,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
148,Chad,2005,Gross enrollment ratio - Upper secondary level (male),16.0,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
148,Chad,2005,Gross enrollment ratio - Upper secondary level (female),4.4,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
148,Chad,2010,Students enrolled in primary education (thousands),"1,727",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
148,Chad,2010,Gross enrollment ratio - Primary (male),94.6,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
148,Chad,2010,Gross enrollment ratio - Primary (female),69.1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
148,Chad,2010,Students enrolled in secondary education (thousands),430,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
148,Chad,2010,Gross enrollment ratio - Secondary (male),31.7,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
148,Chad,2010,Gross enrollment ratio - Secondary (female),13.4,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
148,Chad,2010,Students enrolled in upper secondary education (thousands),124,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
148,Chad,2010,Gross enrollment ratio - Upper secondary level (male),24.2,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
148,Chad,2010,Gross enrollment ratio - Upper secondary level (female),8.7,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
148,Chad,2015,Students enrolled in primary education (thousands),"2,270",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
148,Chad,2015,Gross enrollment ratio - Primary (male),103.7,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
148,Chad,2015,Gross enrollment ratio - Primary (female),79.4,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
148,Chad,2015,Students enrolled in secondary education (thousands),513,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
148,Chad,2015,Gross enrollment ratio - Secondary (male),30.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
148,Chad,2015,Gross enrollment ratio - Secondary (female),13.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
148,Chad,2015,Students enrolled in upper secondary education (thousands),156,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
148,Chad,2015,Gross enrollment ratio - Upper secondary level (male),25.3,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
148,Chad,2015,Gross enrollment ratio - Upper secondary level (female),9.0,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
148,Chad,2019,Students enrolled in primary education (thousands),"2,469",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
148,Chad,2019,Gross enrollment ratio - Primary (male),100.3,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
148,Chad,2019,Gross enrollment ratio - Primary (female),78.0,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
148,Chad,2019,Students enrolled in secondary education (thousands),537,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
148,Chad,2019,Gross enrollment ratio - Secondary (male),26.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
148,Chad,2019,Gross enrollment ratio - Secondary (female),14.3,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
148,Chad,2019,Students enrolled in upper secondary education (thousands),176,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
148,Chad,2019,Gross enrollment ratio - Upper secondary level (male),23.5,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
148,Chad,2019,Gross enrollment ratio - Upper secondary level (female),10.2,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
152,Chile,2005,Students enrolled in primary education (thousands),"1,721",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
152,Chile,2005,Gross enrollment ratio - Primary (male),106.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
152,Chile,2005,Gross enrollment ratio - Primary (female),102.1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
152,Chile,2005,Students enrolled in secondary education (thousands),"1,630",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
152,Chile,2005,Gross enrollment ratio - Secondary (male),92.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
152,Chile,2005,Gross enrollment ratio - Secondary (female),94.1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
152,Chile,2005,Students enrolled in upper secondary education (thousands),"1,029",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
152,Chile,2005,Gross enrollment ratio - Upper secondary level (male),87.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
152,Chile,2005,Gross enrollment ratio - Upper secondary level (female),90.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
152,Chile,2010,Students enrolled in primary education (thousands),"1,547",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
152,Chile,2010,Gross enrollment ratio - Primary (male),105.2,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
152,Chile,2010,Gross enrollment ratio - Primary (female),102.2,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
152,Chile,2010,Students enrolled in secondary education (thousands),"1,518",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
152,Chile,2010,Gross enrollment ratio - Secondary (male),88.7,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
152,Chile,2010,Gross enrollment ratio - Secondary (female),91.4,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
152,Chile,2010,Students enrolled in upper secondary education (thousands),992,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
152,Chile,2010,Gross enrollment ratio - Upper secondary level (male),84.1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
152,Chile,2010,Gross enrollment ratio - Upper secondary level (female),88.3,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
152,Chile,2015,Students enrolled in primary education (thousands),"1,478",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
152,Chile,2015,Gross enrollment ratio - Primary (male),102.2,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
152,Chile,2015,Gross enrollment ratio - Primary (female),99.1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
152,Chile,2015,Students enrolled in secondary education (thousands),"1,546",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
152,Chile,2015,Gross enrollment ratio - Secondary (male),101.5,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
152,Chile,2015,Gross enrollment ratio - Secondary (female),102.1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
152,Chile,2015,Students enrolled in upper secondary education (thousands),"1,032",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
152,Chile,2015,Gross enrollment ratio - Upper secondary level (male),99.1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
152,Chile,2015,Gross enrollment ratio - Upper secondary level (female),101.0,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
152,Chile,2018,Students enrolled in primary education (thousands),"1,540",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
152,Chile,2018,Gross enrollment ratio - Primary (male),103.6,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
152,Chile,2018,Gross enrollment ratio - Primary (female),100.7,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
152,Chile,2018,Students enrolled in secondary education (thousands),"1,522",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
152,Chile,2018,Gross enrollment ratio - Secondary (male),102.3,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
152,Chile,2018,Gross enrollment ratio - Secondary (female),102.4,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
152,Chile,2018,Students enrolled in upper secondary education (thousands),"1,021",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
152,Chile,2018,Gross enrollment ratio - Upper secondary level (male),101.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
152,Chile,2018,Gross enrollment ratio - Upper secondary level (female),103.4,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
156,China,2010,Students enrolled in primary education (thousands),"101,019",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
156,China,2010,Gross enrollment ratio - Primary (male),99.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
156,China,2010,Gross enrollment ratio - Primary (female),98.0,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
156,China,2010,Students enrolled in secondary education (thousands),"99,218",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
156,China,2010,Gross enrollment ratio - Secondary (male),88.3,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
156,China,2010,Gross enrollment ratio - Secondary (female),88.0,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
156,China,2010,Students enrolled in upper secondary education (thousands),"44,693",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
156,China,2010,Gross enrollment ratio - Upper secondary level (male),77.5,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
156,China,2010,Gross enrollment ratio - Upper secondary level (female),76.1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
156,China,2015,Students enrolled in primary education (thousands),"95,958",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
156,China,2015,Gross enrollment ratio - Primary (male),96.2,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
156,China,2015,Gross enrollment ratio - Primary (female),96.4,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
156,China,2015,Students enrolled in secondary education (thousands),"86,127",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
156,China,2015,Students enrolled in upper secondary education (thousands),"41,716",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
156,China,2015,Gross enrollment ratio - Upper secondary level (male),77.4,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
156,China,2015,Gross enrollment ratio - Upper secondary level (female),81.1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
156,China,2019,Students enrolled in primary education (thousands),"104,325",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
156,China,2019,Gross enrollment ratio - Primary (male),101.4,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
156,China,2019,Gross enrollment ratio - Primary (female),102.6,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
156,China,2019,Students enrolled in secondary education (thousands),"86,102",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
156,China,2019,Students enrolled in upper secondary education (thousands),"39,357",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
156,China,2019,Gross enrollment ratio - Upper secondary level (male),78.1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
156,China,2019,Gross enrollment ratio - Upper secondary level (female),80.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
344,"China, Hong Kong SAR",2005,Students enrolled in primary education (thousands),451,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
344,"China, Hong Kong SAR",2005,Students enrolled in secondary education (thousands),498,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
344,"China, Hong Kong SAR",2005,Gross enrollment ratio - Secondary (male),81.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
